date,open,high,low,close,volume
2020-06-15,0.07645,0.07986,0.06939,0.07821,64919006.45
2020-06-16,0.07821,0.07965,0.07684,0.07911,19619556.91
2020-06-17,0.07911,0.08419,0.07754,0.08328,43835127.7
2020-06-18,0.08328,0.08423,0.08001,0.08206,38646930.15
2020-06-19,0.08206,0.08206,0.07853,0.07972,25777569.36
2020-06-20,0.07972,0.08015,0.07721,0.0795,25558069.38
2020-06-21,0.0795,0.08084,0.07822,0.07846,16338444.16
2020-06-22,0.07846,0.08402,0.07825,0.0839,31727464.46
2020-06-23,0.0839,0.08438,0.08166,0.0828,30260463.75
2020-06-24,0.0828,0.08701,0.07997,0.08242,52212961.36
2020-06-25,0.08242,0.08324,0.07857,0.08175,26925369.1
2020-06-26,0.08175,0.08175,0.07945,0.08059,19278249.51
2020-06-27,0.08059,0.08099,0.07502,0.07732,38011442.53
2020-06-28,0.07732,0.08104,0.07609,0.08018,35095129.79
2020-06-29,0.08018,0.08429,0.08018,0.08384,44199172.93
2020-06-30,0.08384,0.0849,0.08193,0.08369,33535714.93
2020-07-01,0.08369,0.09781,0.08304,0.09764,101342924.55
2020-07-02,0.09764,0.09806,0.08767,0.0933,103589402.23
2020-07-03,0.0933,0.1019,0.09236,0.09669,115140216.38
2020-07-04,0.09669,0.1011,0.09604,0.1001,67584875.84
2020-07-05,0.1001,0.1002,0.09429,0.09834,64130897.21
2020-07-06,0.09834,0.1065,0.09732,0.1051,91227228.81
2020-07-07,0.1051,0.119,0.1031,0.1178,124066792.84
2020-07-08,0.1178,0.1382,0.1148,0.1302,201245656.93
2020-07-09,0.1302,0.1302,0.1174,0.1241,87688683.29
2020-07-10,0.1241,0.1242,0.1104,0.1185,91236571.45
2020-07-11,0.1185,0.1272,0.1179,0.1254,56982787.72
2020-07-12,0.1254,0.1285,0.1204,0.127,61764206.85
2020-07-13,0.127,0.1356,0.1218,0.1245,107476763.71
2020-07-14,0.1245,0.1346,0.121,0.1324,84601322.73
2020-07-15,0.1324,0.1326,0.1272,0.1305,51567729.41
2020-07-16,0.1305,0.133,0.1183,0.126,81084407.5
2020-07-17,0.126,0.1265,0.1217,0.1225,32866640.7
2020-07-18,0.1225,0.1248,0.1181,0.1229,38173921.23
2020-07-19,0.1229,0.1248,0.1213,0.1241,19219313.7
2020-07-20,0.1241,0.1244,0.1162,0.1179,30016356.37
2020-07-21,0.1179,0.1246,0.1169,0.1232,32063610.14
2020-07-22,0.1232,0.1247,0.1206,0.1243,26888921.38
2020-07-23,0.1243,0.1266,0.1239,0.1243,31883160.53
2020-07-24,0.1243,0.1244,0.1209,0.1222,23231772.34
2020-07-25,0.1222,0.1476,0.1222,0.1439,90658717.55
2020-07-26,0.1439,0.1548,0.1416,0.1485,102135323.35
2020-07-27,0.1485,0.1499,0.1309,0.1389,88880711.63
2020-07-28,0.1389,0.1515,0.1348,0.1492,60023892.54
2020-07-29,0.1492,0.1501,0.139,0.14,49341140.89
2020-07-30,0.14,0.143,0.1376,0.1414,34232329.05
2020-07-31,0.1414,0.1415,0.1366,0.1396,30855220.36
2020-08-01,0.1396,0.1477,0.1392,0.1447,48248016.55
2020-08-02,0.1447,0.1485,0.1304,0.1343,51720170.17
2020-08-03,0.1343,0.1437,0.1325,0.1393,26035269.39
2020-08-04,0.1393,0.1483,0.1386,0.1435,45244694.14
2020-08-05,0.1435,0.1454,0.1414,0.1427,24774885.73
2020-08-06,0.1427,0.1459,0.1406,0.1445,21371441.76
2020-08-07,0.1445,0.1476,0.1355,0.1393,28758771.84
2020-08-08,0.1393,0.1482,0.138,0.1469,31743527.99
2020-08-09,0.1469,0.1526,0.1424,0.1454,43546819.61
2020-08-10,0.1454,0.1465,0.143,0.1442,20380195.05
2020-08-11,0.1442,0.1445,0.1329,0.137,37606981.06
2020-08-12,0.137,0.138,0.1243,0.1368,42351700.55
2020-08-13,0.1368,0.1421,0.1324,0.1394,72152956.69
2020-08-14,0.1394,0.1416,0.1381,0.1386,25631427.3
2020-08-15,0.1386,0.1422,0.1368,0.1386,20648609.62
2020-08-16,0.1386,0.1397,0.1354,0.139,21266449.25
2020-08-17,0.139,0.1448,0.138,0.1409,31604303.32
