date,open,high,low,close,volume
2020-06-15,0.4898,0.5079,0.4513,0.4657,8994.0
2020-06-16,0.4657,0.5072,0.4472,0.4829,8826.6
2020-06-17,0.4829,0.4862,0.4484,0.4774,4827.69
2020-06-18,0.4774,0.4894,0.4484,0.4484,4406.91
2020-06-19,0.4484,0.4853,0.4473,0.4577,4314.93
2020-06-20,0.4577,0.4887,0.447,0.4573,4298.51
2020-06-21,0.4573,0.4804,0.4458,0.4772,4449.39
2020-06-22,0.4772,0.4806,0.4468,0.4779,4230.31
2020-06-23,0.4779,0.4783,0.4466,0.4599,4327.2
2020-06-24,0.4599,0.4768,0.4451,0.4748,4407.92
2020-06-25,0.4748,0.4768,0.4412,0.4507,4309.85
2020-06-26,0.4507,0.4706,0.4417,0.4621,3820.15
2020-06-27,0.4621,0.4685,0.4411,0.442,3476.51
2020-06-28,0.442,0.4699,0.4142,0.4459,4782.65
2020-06-29,0.4459,0.4578,0.4126,0.4217,4719.17
2020-06-30,0.4217,0.4499,0.404,0.4328,4317.65
2020-07-01,0.4328,0.4472,0.41,0.4444,4481.37
2020-07-02,0.4444,0.4468,0.4104,0.4111,4344.16
2020-07-03,0.4111,0.445,0.4111,0.4393,4367.6
2020-07-04,0.4393,0.4509,0.4225,0.4426,4450.19
2020-07-05,0.4426,0.4551,0.4233,0.4513,4307.27
2020-07-06,0.4513,0.4549,0.4231,0.4487,4248.95
2020-07-07,0.4487,0.4534,0.4329,0.4431,4449.98
2020-07-08,0.4431,0.4567,0.4386,0.4567,2328.97
2020-07-09,0.4567,0.4723,0.4467,0.4687,4745.0
2020-07-10,0.4687,0.4712,0.4523,0.4581,4389.57
2020-07-11,0.4581,0.4721,0.4525,0.4634,4402.35
2020-07-12,0.4634,0.4714,0.4522,0.4706,4435.04
2020-07-13,0.4706,0.4706,0.4518,0.457,4478.29
2020-07-14,0.457,0.4715,0.4516,0.4684,5206.99
2020-07-15,0.4684,0.4717,0.456,0.4627,4447.08
2020-07-16,0.4627,0.4898,0.4608,0.4777,4594.65
2020-07-17,0.4777,0.4883,0.4524,0.4691,4283.62
2020-07-18,0.4691,0.484,0.4518,0.4564,4412.39
2020-07-19,0.4564,0.4705,0.426,0.4335,7964.35
2020-07-20,0.4335,0.4665,0.4262,0.4389,5998.2
2020-07-21,0.4389,0.4704,0.4317,0.46,4297.96
2020-07-22,0.46,0.5142,0.4598,0.5019,7065.4
2020-07-23,0.5019,0.5435,0.447,0.4993,6765.07
2020-07-24,0.4993,0.6611,0.4661,0.5472,5580.39
2020-07-25,0.5472,0.628,0.4899,0.6268,4172.32
2020-07-26,0.6268,0.6281,0.5579,0.6234,4447.03
2020-07-27,0.6234,0.6613,0.5982,0.6053,4942.5
2020-07-28,0.6053,0.6412,0.552,0.6178,4681.42
2020-07-29,0.6178,0.7866,0.6015,0.7149,3960.36
2020-07-30,0.7149,0.856,0.7138,0.8336,2010.1
2020-07-31,0.8336,0.991,0.8039,0.9113,5983.88
2020-08-01,0.9113,0.99,0.7902,0.99,3711.01
2020-08-02,0.99,0.9996,0.9124,0.9376,553.84
2020-08-03,0.9376,0.9686,0.938,0.9486,41.61
2020-08-04,0.9486,1.269,0.8996,1.049,263.52
2020-08-05,1.049,1.266,0.8829,0.9832,1766.05
2020-08-06,0.9832,1.157,0.9779,0.98,3838.26
2020-08-07,0.98,1.12,0.8483,1.12,2836.76
2020-08-08,1.12,1.12,0.8332,0.843,130.74
2020-08-09,0.843,0.9263,0.843,0.8462,285.82
2020-08-10,0.8462,1.016,0.847,0.9509,5373.58
2020-08-11,0.9509,0.9495,0.8869,0.9495,322.86
2020-08-12,0.9495,1.179,0.8975,1.169,1556.69
2020-08-13,1.169,1.171,0.9532,0.9726,2931.0
2020-08-14,0.9726,1.091,0.844,1.062,5827.33
2020-08-15,1.062,1.151,1.011,1.038,1980.46
2020-08-16,1.038,1.106,1.034,1.106,2054.44
2020-08-17,1.106,1.152,1.062,1.152,1825.49
2020-08-18,1.152,1.281,1.121,1.121,2577.78
2020-08-19,1.121,1.2,1.012,1.175,415.54
2020-08-20,1.175,1.176,1.093,1.093,150.9
2020-08-21,1.093,1.199,0.9014,0.9224,570.88
2020-08-22,0.9224,0.9784,0.9171,0.9511,454.8
2020-08-23,0.9511,1.156,0.9509,1.156,4.393
2020-08-24,1.156,1.279,0.9509,0.9546,6801.44
2020-08-25,0.9546,1.115,0.901,1.007,1624.33
2020-08-26,1.007,1.007,0.8846,0.8846,123.28
2020-08-27,0.8846,0.8888,0.852,0.852,10558.34
2020-08-28,0.852,0.8972,0.852,0.8717,292.56
2020-08-29,0.8717,0.8928,0.852,0.8928,2292.71
2020-08-30,0.8928,1.006,0.8917,0.9724,5379.0
2020-08-31,0.9724,1.231,0.9724,1.075,1716.32
2020-09-01,1.075,2.482,1.052,2.482,14329.75
2020-09-02,2.482,2.482,1.001,1.128,24604.23
2020-09-03,1.128,1.129,1.016,1.037,1528.53
2020-09-04,1.037,1.037,0.8856,0.9157,1885.56
2020-09-05,0.9157,0.9203,0.743,0.7667,2901.52
2020-09-06,0.7667,0.8427,0.7653,0.8427,1876.97
2020-09-07,0.8427,0.8427,0.7093,0.7689,902.07
2020-09-08,0.7689,0.7689,0.7242,0.7242,1981.07
2020-09-09,0.7242,0.7532,0.7242,0.7532,431.78
2020-09-10,0.0,0.0,0.0,0.0,0.0
2020-09-11,0.7532,0.807,0.7532,0.807,810.72
2020-09-12,0.807,0.807,0.7616,0.8067,1672.23
2020-09-13,0.8067,0.8059,0.7633,0.7633,16.31
2020-09-14,0.7633,0.7641,0.7118,0.7118,54.95
2020-09-15,0.7118,0.7124,0.7118,0.7124,160.88
2020-09-16,0.7124,0.7578,0.7124,0.7354,165.67
2020-09-17,0.7354,0.7585,0.7343,0.7585,112.54
2020-09-18,0.7585,0.7877,0.7585,0.7877,574.42
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.7877,0.7877,0.7123,0.7126,1300.39
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,0.7126,0.9987,0.7008,0.7008,29.31
2020-09-23,0.7008,1.001,0.7008,0.8958,111.49
2020-09-24,0.8958,0.8958,0.6161,0.6161,290.42
2020-09-25,0.6161,0.6292,0.6161,0.6292,48.82
2020-09-26,0.6292,0.6468,0.625,0.625,487.9
2020-09-27,0.625,0.745,0.625,0.6805,724.68
2020-09-28,0.6805,0.6896,0.6484,0.6492,447.22
2020-09-29,0.6492,0.6819,0.6481,0.6481,444.75
2020-09-30,0.6481,0.6482,0.6444,0.6449,249.06
2020-10-01,0.6449,0.646,0.6276,0.646,459.65
2020-10-02,0.646,0.7006,0.6161,0.6608,1075.52
2020-10-03,0.6608,0.6644,0.6331,0.6626,1632.67
2020-10-04,0.6626,0.6915,0.6341,0.6915,36.39
2020-10-05,0.6915,0.7099,0.6175,0.6945,648.2
2020-10-06,0.6945,0.6945,0.6531,0.6531,55.79
2020-10-07,0.6531,0.6531,0.4218,0.6495,637.71
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,0.6495,0.6807,0.6495,0.6807,199.64
2020-10-10,0.6807,0.9044,0.6807,0.9017,131.31
2020-10-11,0.9017,0.9017,0.7218,0.7218,26.78
2020-10-12,0.0,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.7218,0.7218,0.5674,0.5674,17.57
2020-10-15,0.5674,0.6636,0.5674,0.6636,3.044
2020-10-16,0.6636,0.6778,0.6636,0.6778,5.068
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.6785,0.6992,0.6778,0.6992,39.92
2020-10-23,0.6992,0.7225,0.6992,0.7225,45.31
2020-10-24,0.7225,0.7835,0.6725,0.6725,220.09
2020-10-25,0.6725,0.7533,0.6725,0.7533,145.97
2020-10-26,0.7533,0.7535,0.7533,0.7535,20.0
2020-10-27,0.0,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0,0.0
2020-10-29,0.7527,0.7527,0.7192,0.7192,10.01
2020-10-30,0.0,0.0,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.7192,0.7199,0.7073,0.7073,2938.19
2020-11-03,0.7073,0.7073,0.674,0.674,159.1
2020-11-04,0.674,0.6807,0.674,0.6807,142.83
2020-11-05,0.6807,0.68,0.6795,0.6795,51.59
2020-11-06,0.0,0.0,0.0,0.0,0.0
2020-11-07,0.6795,0.8667,0.6809,0.8667,367.16
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0
2020-11-10,0.865,0.9159,0.8659,0.9159,212.26
2020-11-11,0.0,0.0,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,0.915,0.9159,0.8137,0.8137,20.06
2020-11-18,0.8137,0.915,0.8129,0.915,12.96
2020-11-19,0.915,0.9159,0.7314,0.8031,392.11
2020-11-20,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.8011,1.153,0.8015,1.153,10.26
2020-11-23,1.153,1.154,1.098,1.1,1620.71
2020-11-24,1.1,1.1,0.9386,0.9596,1523.18
2020-11-25,0.0,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.961,0.961,0.827,0.827,29.93
2020-11-29,0.827,1.071,0.827,1.071,830.39
2020-11-30,1.071,1.07,1.07,1.07,99.8
2020-12-01,1.07,1.071,0.9518,1.052,371.54
2020-12-02,1.052,1.052,1.02,1.02,42.0
2020-12-03,0.0,0.0,0.0,0.0,0.0
2020-12-04,1.02,1.23,1.019,1.185,205.32
2020-12-05,1.185,1.196,1.088,1.102,350.85
2020-12-06,1.102,1.105,1.08,1.096,626.08
2020-12-07,1.096,1.103,1.055,1.075,1292.4
2020-12-08,1.075,1.121,0.7258,0.7258,775.13
2020-12-09,0.7258,1.014,0.726,0.9402,169.69
2020-12-10,0.9402,1.0,0.8684,0.931,9986.79
2020-12-11,0.931,1.44,0.7731,1.017,35847.61
2020-12-12,1.017,1.028,0.8421,0.9262,12688.24
2020-12-13,0.9262,1.44,0.9188,1.021,14356.36
2020-12-14,1.021,1.356,1.003,1.058,1612.52
2020-12-15,1.058,1.184,1.059,1.136,2963.4
2020-12-16,1.136,1.184,0.98,1.148,11558.66
2020-12-17,1.148,1.267,1.037,1.133,21736.73
2020-12-18,1.133,1.209,0.9327,0.9327,9608.63
2020-12-19,0.9327,1.231,0.9248,1.124,6392.2
2020-12-20,1.124,1.232,0.9446,1.073,7570.61
2020-12-21,1.073,1.234,0.9616,1.234,8479.0
2020-12-22,1.234,1.234,0.9253,1.075,5300.03
2020-12-23,1.075,1.219,0.9251,1.191,7038.53
2020-12-24,1.191,1.192,0.5999,0.9454,3441.51
2020-12-25,0.9454,1.224,0.7899,1.151,2786.24
2020-12-26,1.151,1.222,0.9234,0.951,2721.08
2020-12-27,0.951,1.326,0.9514,1.187,3959.75
2020-12-28,1.187,1.259,0.9846,1.086,3161.04
2020-12-29,1.086,1.346,0.9877,1.266,2876.75
2020-12-30,1.266,1.489,0.6,0.9475,14241.88
2020-12-31,0.9475,1.451,0.7007,1.139,12700.48
2021-01-01,1.139,1.375,0.9228,1.189,3693.24
2021-01-02,1.189,1.791,0.9308,0.95,8394.61
2021-01-03,0.95,1.6,0.95,1.535,9494.95
2021-01-04,1.535,1.8,1.185,1.628,10373.28
2021-01-05,1.628,1.939,1.202,1.904,9617.45
2021-01-06,1.904,2.141,1.268,2.057,8145.72
2021-01-07,2.057,2.27,1.37,2.197,1127.68
2021-01-08,2.197,2.197,1.524,2.05,6175.21
2021-01-09,2.05,2.126,1.601,1.974,12467.17
2021-01-10,1.974,2.12,1.717,2.05,21150.87
2021-01-11,2.05,2.054,1.518,1.629,19108.84
2021-01-12,1.629,1.942,1.523,1.696,13624.48
2021-01-13,1.696,1.933,1.536,1.72,8921.88
2021-01-14,1.72,2.108,1.718,2.035,11065.19
2021-01-15,2.035,2.11,1.848,1.909,18710.94
2021-01-16,1.909,2.119,1.73,2.018,10216.19
2021-01-17,2.018,2.108,1.855,1.865,2539.72
2021-01-18,1.865,2.052,1.538,1.931,10112.61
2021-01-19,1.931,2.291,1.817,2.146,3375.85
2021-01-20,2.146,2.183,1.911,2.001,882.22
2021-01-21,2.001,2.135,1.731,1.91,1410.79
2021-01-22,1.91,2.063,1.697,1.894,168.34
2021-01-23,1.894,2.069,1.69,1.8,6157.41
2021-01-24,1.8,2.134,1.703,1.98,6342.72
2021-01-25,1.98,2.13,1.71,2.102,12491.51
2021-01-26,2.102,2.152,1.722,1.938,8688.74
2021-01-27,1.938,2.286,1.363,1.926,13439.6
2021-01-28,1.926,2.038,1.701,1.954,12465.88
2021-01-29,1.954,2.14,1.947,2.057,9898.53
