id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
bitcoin,BTC,Bitcoin,1,90376.0,1805098983671,53104044708.0,-2.03462,2025-12-13T12:27:42.304Z
ethereum,ETH,Ethereum,2,3118.16,376995974263,21866812524.0,-3.66268,2025-12-13T12:27:45.793Z
binancecoin,BNB,BNB,4,892.83,123126889309,1088899270.0,0.68101,2025-12-13T12:27:42.037Z
ripple,XRP,XRP,5,2.04,122991269441,2656290518.0,-0.13575,2025-12-13T12:27:48.909Z
solana,SOL,Solana,7,133.41,75072086824,4546468984.0,-3.69321,2025-12-13T12:27:46.949Z
staked-ether,STETH,Lido Staked Ether,8,3119.99,27355172975,28443967.0,-3.66702,2025-12-13T12:27:46.863Z
tron,TRX,TRON,9,0.272345,25785447196,495108504.0,-1.84254,2025-12-13T12:27:48.198Z
dogecoin,DOGE,Dogecoin,10,0.139647,21242506508,1023441676.0,-0.87261,2025-12-13T12:27:41.010Z
cardano,ADA,Cardano,11,0.412832,15135820987,630704230.0,-2.7046,2025-12-13T12:27:40.201Z
figure-heloc,FIGR_HELOC,Figure Heloc,12,1.031,14596982192,12473907.0,0.05218,2025-12-13T07:07:50.335Z
whitebit,WBT,WhiteBIT Coin,13,60.68,13003326522,74114525.0,-1.10021,2025-12-13T12:27:48.649Z
wrapped-steth,WSTETH,Wrapped stETH,14,3811.69,12065326989,32435707.0,-3.69788,2025-12-13T12:27:49.136Z
bitcoin-cash,BCH,Bitcoin Cash,15,577.99,11536063558,252604813.0,-0.69654,2025-12-13T12:27:51.148Z
wrapped-bitcoin,WBTC,Wrapped Bitcoin,16,90286.0,11292305989,207514988.0,-1.84918,2025-12-13T12:27:49.077Z
wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,17,3385.63,11070147458,13144908.0,-3.75653,2025-12-13T12:27:48.950Z
usds,USDS,USDS,18,0.999722,9844197366,6315177.0,0.05109,2025-12-13T12:27:48.220Z
chainlink,LINK,Chainlink,19,13.81,9640275348,567279347.0,-2.08365,2025-12-13T12:27:43.226Z
wrapped-eeth,WEETH,Wrapped eETH,20,3379.99,9160340786,12701083.0,-3.56129,2025-12-13T12:27:48.908Z
binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),21,0.999875,8987268036,1114275569.0,-0.02435,2025-12-13T12:27:51.285Z
leo-token,LEO,LEO Token,22,9.53,8799312448,624522.0,0.62319,2025-12-13T12:27:43.235Z
weth,WETH,WETH,23,3119.98,8071337789,139200138.0,-3.62698,2025-12-13T12:27:47.854Z
hyperliquid,HYPE,Hyperliquid,24,29.1,7879810077,290497531.0,-2.02368,2025-12-13T12:27:42.454Z
stellar,XLM,Stellar,25,0.238295,7715652973,127375116.0,-3.19992,2025-12-13T12:27:47.258Z
monero,XMR,Monero,26,409.62,7587366606,138719109.0,0.14302,2025-12-13T12:27:44.266Z
zcash,ZEC,Zcash,27,445.08,7341493434,902191748.0,-2.1152,2025-12-13T12:27:49.395Z
coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,28,90390.0,6540319345,339778736.0,-2.02559,2025-12-13T12:27:40.323Z
ethena-usde,USDE,Ethena USDe,29,0.999567,6529143551,143032795.0,0.04982,2025-12-13T12:27:41.473Z
litecoin,LTC,Litecoin,30,81.78,6269804874,395091347.0,-2.68263,2025-12-13T12:27:43.515Z
sui,SUI,Sui,31,1.61,6036260599,702943947.0,-1.62502,2025-12-13T12:27:47.626Z
avalanche-2,AVAX,Avalanche,32,13.36,5748498187,340394643.0,-1.1523,2025-12-13T12:27:50.634Z
hedera-hashgraph,HBAR,Hedera,33,0.12413,5264304541,115373246.0,-3.78796,2025-12-13T12:27:42.252Z
shiba-inu,SHIB,Shiba Inu,34,8.44e-06,4960833652,108674646.0,0.36719,2025-12-13T12:27:46.627Z
